last_name, first_name,player_id,year,p_game,p_formatted_ip,p_total_pa,p_ab,p_total_hits,p_single,p_double,p_triple,p_home_run,p_strikeout,p_walk,p_earned_run,p_run,p_save,p_blown_save,p_win,p_loss,p_hit_by_pitch,Points
Perez, Oliver,424144,2021,5,3.2,18,17,5,5,0,0,0,4,1,0,1,0,0,0,1,0,9.25
Wainwright, Adam,425794,2021,32,206.1,828,765,168,111,34,2,21,174,50,70,72,0,0,17,7,9,455.25
Greinke, Zack,425844,2021,30,171,697,652,164,105,29,0,30,120,36,79,82,0,0,11,6,2,170
Santana, Ervin,429722,2021,38,65.1,277,251,65,38,16,2,9,52,22,34,35,0,0,2,2,2,6.5
Kazmir, Scott,431148,2021,5,11.1,55,48,15,9,3,0,3,10,6,8,9,0,0,0,1,0,-21
Petit, Yusmeiro,433589,2021,78,78,313,296,69,47,8,2,12,37,12,34,35,2,6,8,3,1,73.75
Kintzler, Brandon,445213,2021,29,29.2,141,131,45,29,8,1,7,22,8,21,23,0,2,2,1,1,-43.25
Jansen, Kenley,445276,2021,69,69,278,236,36,25,7,0,4,86,36,17,21,38,5,4,4,2,418.75
Chavez, Jesse,445926,2021,30,33.2,133,120,23,15,7,1,0,36,11,8,9,0,1,3,2,0,108
Detwiler, Ross,446321,2021,53,52.1,229,198,44,21,11,2,10,62,20,27,28,0,0,3,1,8,62.75
Kluber, Corey,446372,2021,16,80,341,299,74,53,12,1,8,82,33,34,37,0,0,5,3,5,110
Hill, Rich,448179,2021,32,158.2,661,582,137,83,32,1,21,150,55,68,70,0,0,7,8,16,169.25
Doolittle, Sean,448281,2021,56,49.2,223,194,50,28,13,2,7,53,23,25,27,1,4,3,1,2,24.25
Guerra, Junior,448855,2021,41,65.1,307,256,67,49,12,0,6,61,46,44,45,0,2,5,2,3,-61
Morton, Charlie,450203,2021,33,185.2,756,669,136,100,17,3,16,216,58,69,77,0,0,14,6,17,475.5
Davis, Wade,451584,2021,40,42.2,190,163,44,30,6,0,8,38,19,32,33,2,1,0,3,2,-60.75
Albers, Andrew,452027,2021,5,19,89,79,24,11,3,1,9,12,9,16,16,0,0,1,2,1,-45
Lester, Jon,452657,2021,28,141.1,627,558,159,101,33,0,25,91,55,74,84,0,0,7,6,3,-46
Kennedy, Ian,453178,2021,55,56.1,228,208,45,27,6,0,12,62,17,20,21,26,4,3,1,2,266.5
Miller, Andrew,453192,2021,40,36,164,140,41,26,8,2,5,40,16,19,19,0,0,0,0,5,-8.75
Watson, Tony,453265,2021,62,57.1,225,207,40,29,7,0,4,44,18,25,26,0,3,7,4,0,101.5
Bard, Daniel,453268,2021,67,65.2,304,260,69,44,15,2,8,80,36,38,41,20,8,7,8,7,141.75
LeBlanc, Wade,453281,2021,18,49,221,198,56,34,13,1,8,29,17,24,24,0,0,0,2,4,-47.5
Parker, Blake,453284,2021,47,43.2,185,167,43,31,6,1,5,37,14,15,15,0,0,2,1,2,56.75
Scherzer, Max,453286,2021,30,179.1,693,644,119,73,21,2,23,236,36,49,53,0,0,15,4,10,716.5
Melancon, Mark,453343,2021,64,64.2,265,237,54,41,9,0,4,59,25,16,21,39,6,4,3,1,351.75
Arrieta, Jake,453562,2021,24,98.2,469,410,131,80,26,1,24,83,44,81,91,0,0,5,14,6,-178.25
Martin, Chris,455119,2021,46,43.1,181,169,49,38,7,0,4,33,6,19,20,1,4,2,4,3,17.75
Price, David,456034,2021,39,73.2,326,290,79,51,19,1,8,58,26,33,35,1,0,5,2,4,58
Cueto, Johnny,456501,2021,22,114.2,490,445,127,83,23,6,15,98,30,52,57,0,0,7,7,4,114.25
Bush, Matt,456713,2021,4,4,17,16,4,1,0,0,3,5,1,3,3,0,0,0,0,0,0
Guerra, Javy,457915,2021,6,6,37,28,12,7,2,0,3,4,3,11,13,0,0,0,1,3,-60
Happ, J.A.,457918,2021,30,152.1,671,615,177,106,35,6,30,122,48,98,100,0,0,10,8,3,-28.5
Lindblom, Josh,458676,2021,8,16.2,85,71,23,11,5,2,5,17,10,18,18,0,0,0,0,3,-68.25
Wilson, Justin,458677,2021,42,34,149,131,32,20,5,1,6,29,16,20,22,0,1,1,1,1,-18.75
Lynn, Lance,458681,2021,28,157,641,588,123,84,20,1,18,176,45,47,52,0,0,11,6,2,463.75
Tomlin, Josh,458708,2021,35,49.1,218,211,69,44,13,2,10,37,5,36,36,0,0,4,0,1,-16
McGee, Jake,459429,2021,62,59.2,239,224,44,28,9,0,7,58,10,18,25,31,5,3,2,2,318
Clippard, Tyler,461325,2021,26,25.1,111,95,22,13,5,1,3,21,11,9,12,6,3,1,1,3,39
Swarzak, Anthony,461872,2021,13,12.1,56,54,20,11,4,1,4,9,1,13,13,0,0,0,1,1,-42.25
Soria, Joakim,465657,2021,41,37.1,159,145,39,21,11,1,6,40,12,21,21,6,3,1,4,1,37.75
Strop, Pedro,467008,2021,2,2,10,8,2,2,0,0,0,3,2,0,0,0,0,1,0,0,17.5
Chacin, Jhoulys,468504,2021,46,64.1,269,239,53,29,12,4,8,47,28,31,32,0,2,3,2,0,11.5
Carrasco, Carlos,471911,2021,12,53.2,237,217,59,33,14,0,12,50,18,36,39,0,0,1,5,0,-28.25
Abad, Fernando,472551,2021,16,17.2,82,75,23,15,6,1,1,10,7,11,12,0,0,0,0,0,-33.25
Garcia, Luis,472610,2021,34,33.1,135,124,25,17,6,0,2,34,8,12,12,2,1,1,1,1,72.75
Anderson, Brett,474463,2021,24,96,409,369,102,65,25,1,11,58,28,45,52,0,0,4,9,2,7.5
Phelps, David,475479,2021,11,10.1,42,37,8,7,1,0,0,15,4,1,2,0,0,0,0,1,35.25
Stock, Robert,476594,2021,3,9,45,35,10,6,1,0,3,9,9,8,8,0,0,0,2,1,-32.5
Luetge, Lucas,476595,2021,57,72.1,301,281,67,46,14,1,6,78,15,22,30,1,2,4,2,3,180.25
Kershaw, Clayton,477132,2021,22,121.2,488,460,103,65,22,1,15,144,21,48,51,0,0,10,8,3,359.25
Buchter, Ryan,488748,2021,18,16.1,78,62,16,6,5,0,5,16,13,12,13,0,1,0,2,2,-43.5
Hunter, Tommy,488984,2021,4,8,33,27,4,3,1,0,0,6,3,0,0,0,0,0,0,1,20
Miley, Wade,489119,2021,28,163,690,627,166,112,35,2,17,125,50,61,64,0,0,12,7,3,225
Romo, Sergio,489265,2021,66,61.2,259,235,56,36,10,1,9,60,21,32,33,3,4,1,1,2,21.75
Stammen, Craig,489334,2021,67,88.1,355,336,79,55,11,0,13,83,13,30,31,1,1,6,3,3,214
Valdez, Cesar,491624,2021,39,46,210,194,62,39,14,1,8,45,14,30,32,8,5,2,2,1,6.25
Feliz, Neftali,491703,2021,5,4,19,17,5,2,2,0,1,3,1,4,4,0,1,0,1,1,-20
Ottavino, Adam,493603,2021,69,62,276,230,55,34,16,0,5,71,35,29,31,11,6,7,3,7,132.5
Guerra, Deolis,500610,2021,53,65.2,269,243,53,35,10,0,8,62,20,30,34,0,0,4,1,4,91.75
Quintana, Jose,500779,2021,29,63,297,259,74,47,15,0,12,85,35,45,50,0,0,0,3,1,-37.5
Pineda, Michael,501381,2021,22,109.1,458,430,114,69,26,2,17,88,21,44,49,0,0,9,8,2,185.25
Avilan, Luis,501593,2021,4,5,27,21,7,6,0,0,1,4,3,7,7,0,0,0,1,1,-31.25
Alvarez, Jose,501625,2021,67,64.2,266,244,53,44,5,2,2,42,19,17,23,0,0,5,2,0,129.25
Harris, Will,501789,2021,8,6,30,27,7,3,3,0,1,9,3,6,6,0,0,0,1,0,-8.75
Smith, Joe,501925,2021,50,39.2,173,158,47,32,9,1,5,34,8,22,23,0,3,4,4,3,18
Minor, Mike,501985,2021,28,158.2,669,619,156,91,35,4,26,149,41,89,92,0,0,8,12,5,113
Archer, Chris,502042,2021,6,19.1,83,75,18,11,4,0,3,21,8,10,11,0,0,1,1,0,20.25
Gibson, Kyle,502043,2021,31,182,754,675,158,107,32,2,17,155,64,75,78,0,0,10,9,8,215
Robertson, David,502085,2021,12,12,50,46,11,7,2,0,2,16,4,6,7,0,2,0,0,0,3.75
Britton, Zack,502154,2021,22,18.1,82,65,17,12,3,0,2,16,14,12,14,1,3,0,1,2,-48.5
Cobb, Alex,502171,2021,18,93.1,393,354,85,63,15,2,5,98,33,39,46,0,0,8,3,3,186.5
Espino, Paolo,502179,2021,35,109.2,455,422,108,62,25,2,19,92,25,52,53,1,0,5,5,1,111.75
Boxberger, Brad,502202,2021,71,64.2,266,229,44,29,6,1,8,83,25,24,26,4,5,5,4,6,171.75
Cahill, Trevor,502239,2021,9,37,166,147,42,31,6,1,4,32,14,27,29,0,0,1,5,1,-40
Santiago, Hector,502327,2021,13,26.1,117,105,27,17,8,0,2,30,11,10,10,0,0,1,1,0,41.5
Miller, Justin,502522,2021,23,19,83,72,20,12,3,0,5,13,6,13,13,1,0,1,0,2,-11.25
Petricka, Jake,502593,2021,7,6,32,23,6,4,1,0,1,8,7,10,10,0,1,0,1,1,-48.75
Anderson, Chase,502624,2021,14,48,215,190,51,25,14,2,10,35,20,36,36,0,0,2,4,3,-68.75
Holland, Derek,502706,2021,39,49.2,225,202,58,38,12,2,6,51,20,28,29,0,0,3,2,1,23
Peacock, Brad,502748,2021,2,5.1,26,22,6,2,2,0,2,3,3,9,9,0,0,0,1,1,-42.25
O'Day, Darren,503285,2021,12,10.2,46,41,9,6,1,0,2,11,4,4,4,0,0,0,0,1,9.25
Peralta, Wily,503449,2021,19,93.2,402,352,87,55,17,3,12,58,38,32,41,0,0,4,5,4,54.25
Dolis, Rafael,503569,2021,39,32,156,125,29,19,7,1,2,39,27,20,21,3,1,2,3,3,3.75
Dickson, Brandon,505447,2021,2,2,10,10,5,2,2,0,1,1,0,3,3,0,0,0,0,0,-13.75
Darvish, Yu,506433,2021,30,166.1,681,623,138,70,35,5,28,199,44,78,81,0,0,8,11,8,320.25
Leon, Sandy,506702,2021,6,6,26,25,7,3,1,0,3,2,1,5,5,0,0,0,0,0,-16.25
Colome, Alex,517008,2021,67,65,290,258,68,46,14,0,8,58,23,30,41,17,7,4,4,4,117.5
Alexander, Scott,518397,2021,18,15.1,67,62,15,11,2,0,2,8,4,5,6,0,1,0,2,1,-4.75
Barreda, Manny,518435,2021,3,2.2,14,12,4,2,0,0,2,2,2,4,4,0,0,1,0,0,-7
Brasier, Ryan,518489,2021,13,12,50,45,12,9,1,0,2,9,4,2,5,0,1,1,1,0,23.75
Bumgarner, Madison,518516,2021,26,146.1,613,553,134,75,33,2,24,124,39,76,82,0,0,7,10,11,90.25
Cishek, Steve,518553,2021,74,68.1,308,256,61,45,14,0,2,64,41,26,32,0,5,0,2,6,-24.75
Diekman, Jake,518617,2021,67,60.2,262,223,47,29,6,2,10,83,34,26,29,7,7,3,3,4,111.75
Duffy, Danny,518633,2021,13,61,252,230,52,36,8,2,6,65,22,17,19,0,0,4,3,0,160
Harvey, Matt,518774,2021,28,127.2,582,536,160,104,33,4,19,95,37,89,96,0,0,6,14,5,-119.5
Holland, Greg,518813,2021,57,55.2,243,214,49,30,9,1,9,53,26,30,32,8,4,3,5,1,54.25
Jones, Nate,518858,2021,20,19,87,73,16,7,2,0,7,14,12,12,15,0,1,0,2,1,-36.25
Kelly, Merrill,518876,2021,27,158,667,612,163,107,31,4,21,130,41,78,82,0,0,7,11,4,101.25
Kimbrel, Craig,518886,2021,63,59.2,235,206,31,19,5,1,6,100,23,15,19,24,5,4,5,3,388
